"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Trinidad and Tobago","TTO","GDP (constant LCU)","NY.GDP.MKTP.KN","25155237044","28686295494","29473006576","31124849891","33499831491","33732270166","35100728175","35817666766","37685608811","38714683931","40082719815","40499714710","42840738681","43550361573","45208586886","45876754145","48815226943","53268049622","58603633424","60712993565","67021565455","70089282285","72752197053","65258481777","61505527722","58971856986","57038073643","54436123041","52302377234","51868312372","52651092263","54289809000","59769268300","59369343300","61487155000","63829762200","68383682200","73528087200","79501923700","85881808100","91808820500","95635893200","103226236400","118133126400","127524770800","135442704600","153332056400","160621783900","166069652500","158776323000","164052817000","163569920300","174545598800","180383462200","187049289800","185992803700","172222913400","163924199200","162308685100","163074479200","148556293500","147201470700","148794517900","150917984400","153409041700",
"Tunisia","TUN","GDP (constant LCU)","NY.GDP.MKTP.KN","","12040118223","11487466622","10254402562","9774911840","9526952411","9856096031","9872058222","10899712689","11417210927","11950352636","13212333474","15556560578","15454720565","16702655611","17897914334","19307706674","19966311055","21252236034","22647981136","24328175880","25669649216","25542908505","26738806379","28275978448","29873167799","29440906522","31413850922","31436518867","31985620268","34528419325","35876597100","38677027000","39523987700","40780222600","41739238800","44721958600","47155255100","49411050500","52402709000","54870862400","56953909400","57707157400","60420778500","64188491800","66426452800","69909922300","74600543200","77761951200","80128597400","82509324400","80820660600","84228606900","86275303900","88941493800","89802183400","90805656300","92837740400","95274666200","96787481800","88065057700","92236101300","94701865800","94738947800","96018541800",
"Turkiye","TUR","GDP (constant LCU)","NY.GDP.MKTP.KN","122493054300","123909159000","130812669300","142672545600","150461120900","154709435100","172056717900","180199319700","192413222400","200265886200","206741501600","218250169400","234456965000","242105735500","255650278900","273990918000","302653599900","312964008700","317667648100","315685041200","307959122000","322915614900","334421833900","351046213400","374608490400","390496894100","417878657800","457516700200","468134458600","469493191100","512997118800","516692129500","542710858900","584235106000","556962150300","600841114900","645181173200","694070832400","710757338100","687564129200","735234598400","692958560800","737638602700","780150235400","856573256200","933598935400","998465278200","1048822953700","1057371118500","1006372481600","1091180540500","1213393967700","1271497249400","1379394179100","1447532322500","1535607237100","1586636758700","1705666208500","1757060837700","1771442635900","1804389219900","2010800442600","2122066634800","2230529029500","2301549617039.99",
"Tuvalu","TUV","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","19854726.2430617","19540286.9435503","19159251.3481511","18789382.000875","18474077.3815183","18195765.4057657","18041992.9923216","17366951.8245139","17048702.4323297","16981053.1810782","16872459.3459852","17311193.9063589","14539827.562696","15844573.528862","17026737.1598504","16714279.50623","20489283.1041096","23000634.0448972","27441366.4599455","26906863.5240387","31044062.8594949","32164500","33061500","34420600","37960200","36060500","33910800","37303000","43085400","42411600","42000000","42000000","46000000","44000000","43000000","41000000","42000000","45000000","48000000","45000000","44000000","47000000","46000000","48000000","48000000","53000000","56000000","57371100","58167000","66206900","63376600","64520000","64957000","67459669.2689068","",
"Tanzania","TZA","GDP (constant LCU)","NY.GDP.MKTP.KN","15995013624475","16177084280974","17648672772162","18753480227675","19787014284858","20650662187614","23055158287904","24328554295994","25857740691511","26701127064764","14302983351609","14861008636157","15918416241305","16904078592906","17261327820893","17949955651538","18543383369104","18552579561462","18939216729905","19412730086637","19944246744434","19749028278377","19676419064572","19599360455441","20515233094309","20770628053771","21912122252453","22963141536081","24629217450032","25556370403033","27356835007035","27923665404000","28086829561000","28425500779000","28871116486000","29901789900000","31260636914000","32362661329000","33562834378000","35195284914000","36786387947000","39019619035100","41787356695100","44575739183100","47920620034100","51503318579100","54867629371100","58581364180100","61912544749100","65174781894100","69304597217100","74621753639100","77979847142100","83268117227300","88874111468100","94349315551900","100828392681400","107646688058900","113532897033400","120117805061300","122510509224200","127804659129300","133640227232200","140415150000000","148174931854700",
"Uganda","UGA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","15452165464000","16339824027000","16283504464000","15745109928000","15806529546000","16432768881000","17791277970000","18923148621000","20148259784000","21267313373000","21994306046000","23825616305000","25351321986000","28272616628000","30837540803000","32410255959000","34000065058000","36738412746000","37892699632000","39856928772000","43337509117000","46142858184000","49283910212000","52404845918000","58056574596000","62940540952000","68421876509000","73075602310000","77195320970000","84445239572000","87685788152000","90830994796000","95469104537000","100421907890000","105223079600000","108518040920000","115358935510000","122786603240000","126410412147000","130881017931600","136885867725800","144191429465700","153039667349600",
"Ukraine","UKR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","4139940476000","4246190527700","4410649869400","4130783764500","3771405577000","3398036424800","2915515252500","2247862259700","1973623064000","1776260757600","1722972934900","1690236449100","1686855976200","1786380478800","1943581961000","2047362380900","2242201871200","2506677486300","2583663327100","2779283348700","3007624945500","3075100758400","2609639118900","2716425665600","2864342671100","2868705493700","2870009007500","2580743813600","2328528050700","2385367000000","2441661000000","2526834982800","2607681165700","2509819639100","2596298503100","1849639811600","1952012446759.78","2008890619067.28",
"Upper middle income","UMC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","GDP (constant LCU)","NY.GDP.MKTP.KN","496120841180","508489321870","500482909100","501336026540","513571236440","518941158110","534835578170","515277528300","525010666050","555801179910","568769207410","567337549730","559851134410","561391842590","577646070980","612864656960","636983762750","646254814130","680984453150","723199474330","765458918930","777396708740","701539337160","629460385150","622268060950","631393846260","687018433700","741932759730","752920319910","761231815030","763495325490","790513963000","853214276900","875888839700","939665307300","926062722000","977718109500","1061290356100","1109248900900","1092377825000","1071295690700","1030113692100","950465227100","958119170700","1006064990400","1081118768000","1125429257000","1199049333900","1285094848700","1339627774000","1444164417000","1518714105300","1572448924600","1645371850900","1698662010100","1704959651000","1733770029000","1763944154000","1766850739000","1783253318000","1652053539000","1748604060000","1827050408000","1840609475000","1897820307000",
"United States","USA","GDP (constant LCU)","NY.GDP.MKTP.KN","3500272000000","3590066000000","3810124000000","3976142000000","4205277000000","4478555000000","4773931000000","4904864000000","5145914000000","5306594000000","5316391000000","5491445000000","5780048000000","6106371000000","6073363000000","6060875000000","6387437000000","6682804000000","7052711000000","7275999000000","7257316000000","7441485000000","7307314000000","7642266000000","8195295000000","8537004000000","8832611000000","9137745000000","9519427000000","9869003000000","10055129000000","10044238000000","10398046000000","10684179000000","11114647000000","11413012000000","11843599000000","12370299000000","12924876000000","13543774000000","14096033000000","14230726000000","14472712000000","14877312000000","15449757000000","15987957000000","16433148000000","16762445000000","16781485000000","16349110000000","16789750000000","17052410000000","17442759000000","17812167000000","18261714000000","18799622000000","19141672000000","19612102000000","20193896000000","20715671000000","20267585000000","21494798000000","22034828000000","22671096000000","23305023000000",
"Uzbekistan","UZB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","36422539118000","39751042822000","40979864413000","41635542246000","41430695376000","36790457495000","35944276971000","34075174571000","33768497998000","34342562465000","36128375712000","37681895868000","39302217391000","40809457428000","42508697226000","44197775291000","46068502430000","49500145455000","52940409126000","56885220553000","62273960514000","67896776681000","73363100903000","78936618900000","84876709900000","90905031442600","97537962850400","104242564835200","111767599489800","118397822037000","123601731475600","130472993653000","139318963458700","141496996404800","152865831699300","162039833553000","172234434136000","183429672354800",
"St. Vincent and the Grenadines","VCT","GDP (constant LCU)","NY.GDP.MKTP.KN","443282098","463350735","480468124","450365169","466892335","471024029","471024029","426164579","453906640","466892205","517063926","532410645","669940241","595567931","543035316","501717337","553779643","627041429","688350241","711631739","729014912","762650961","796793694","814072931","867690534","921308136","972899001","977160347","1114692681","1130360922","1177261708","1190630400","1266568100","1320406500","1303932800","1405204700","1423302500","1473191400","1533447800","1575009000","1600823900","1628810000","1715823100","1830634600","1905959700","1953390600","2090067900","2159520200","2168258500","2138375700","2042780300","2030395400","2054133000","2104715700","2131030000","2190340000","2281150000","2314200000","2387690000","2403650000","2301040000","2349210000","2422290000","2551310000","2654940000",
