GDPC,VABI,EMP,PAG,QOA,QOR,YUA,CO2,REST,EBSG,FDI,GGFC,LBGD,PC,ARP,ROL,GE,COC,RQ,SSB,PT,EUPC
-0.3163489103317261,1.4036617279052734,0.4176058769226074,2.2024600505828857,0.6843221187591553,-0.005291691981256008,-0.29096460342407227,-0.3226528465747833,-0.3362148404121399,-0.06267666071653366,-0.10412239283323288,1.3042776584625244,1.6166712045669556,0.8204255700111389,0.8195752501487732,0.7806345224380493,1.3440033197402954,1.2360841035842896,1.7498085498809814,-0.021849794313311577,-0.20248408615589142,0.331037700176239
-0.3163489103317261,1.4036616086959839,0.4176059067249298,2.2024600505828857,0.6843213438987732,-0.005291716195642948,-0.29096466302871704,-0.3226528763771057,-0.3362148702144623,-0.06267673522233963,-0.1041225716471672,1.3042778968811035,1.616671085357666,0.8204262256622314,0.8195751905441284,0.7806345224380493,1.3440033197402954,1.2360841035842896,1.749808430671692,-0.02184986136853695,-0.202484130859375,0.3310376703739166
-0.31634894013404846,1.4036617279052734,0.4176059365272522,2.2024600505828857,0.6843221187591553,-0.005291683599352837,-0.29096460342407227,-0.3226528465747833,-0.3362148404121399,-0.06267666816711426,-0.10412237048149109,1.3042776584625244,1.6166712045669556,0.8204255104064941,0.8195752501487732,0.7806345224380493,1.3440033197402954,1.2360841035842896,1.749808669090271,-0.021849796175956726,-0.20248408615589142,0.3310377299785614
-0.31634894013404846,1.4036616086959839,0.4176059663295746,2.2024600505828857,0.6843212842941284,-0.005291708279401064,-0.29096466302871704,-0.3226528763771057,-0.33621490001678467,-0.06267674267292023,-0.1041225716471672,1.304278016090393,1.616671085357666,0.8204262852668762,0.8195751905441284,0.7806344628334045,1.344003438949585,1.2360841035842896,1.7498085498809814,-0.021849872544407845,-0.202484130859375,0.331037700176239
-0.31634894013404846,1.4036617279052734,0.4176059663295746,2.2024600505828857,0.6843222379684448,-0.005291669629514217,-0.2909645736217499,-0.32265281677246094,-0.3362148404121399,-0.06267665326595306,-0.1041223332285881,1.3042776584625244,1.6166712045669556,0.8204254508018494,0.8195752501487732,0.7806345224380493,1.344003438949585,1.2360841035842896,1.7498087882995605,-0.02184978500008583,-0.20248407125473022,0.3310377895832062
-0.3163489103317261,1.4036616086959839,0.4176059663295746,2.2024600505828857,0.6843212246894836,-0.0052917031571269035,-0.29096466302871704,-0.3226528763771057,-0.33621490001678467,-0.06267673522233963,-0.1041225790977478,1.304278016090393,1.616671085357666,0.820426344871521,0.8195751905441284,0.7806345224380493,1.3440035581588745,1.236083984375,1.7498085498809814,-0.021849865093827248,-0.202484130859375,0.3310377597808838
-0.3163489103317261,1.4036617279052734,0.4176059663295746,2.2024598121643066,0.6843223571777344,-0.005291660316288471,-0.2909645438194275,-0.32265281677246094,-0.3362148404121399,-0.06267661601305008,-0.10412228852510452,1.3042775392532349,1.6166712045669556,0.8204253315925598,0.819575309753418,0.7806346416473389,1.344003438949585,1.236083984375,1.74980890750885,-0.021849744021892548,-0.20248405635356903,0.33103787899017334
-0.3163488805294037,1.4036616086959839,0.4176059663295746,2.2024598121643066,0.6843210458755493,-0.005291708279401064,-0.29096466302871704,-0.3226528763771057,-0.33621490001678467,-0.06267672777175903,-0.10412260890007019,1.304278016090393,1.616671085357666,0.8204265236854553,0.8195751905441284,0.7806346416473389,1.3440035581588745,1.2360838651657104,1.7498085498809814,-0.021849842742085457,-0.2024841159582138,0.33103781938552856
-0.3163488805294037,1.4036617279052734,0.4176059365272522,2.2024595737457275,0.6843225955963135,-0.005291653797030449,-0.2909645438194275,-0.32265278697013855,-0.3362148106098175,-0.0626765787601471,-0.10412222146987915,1.3042774200439453,1.6166712045669556,0.8204251527786255,0.8195753693580627,0.7806347608566284,1.344003438949585,1.236083984375,1.74980890750885,-0.02184969000518322,-0.20248402655124664,0.3310379683971405
-0.3163488507270813,1.4036616086959839,0.4176059365272522,2.2024598121643066,0.6843207478523254,-0.005291719455271959,-0.29096469283103943,-0.3226528763771057,-0.33621490001678467,-0.06267673522233963,-0.10412266850471497,1.3042781352996826,1.616671085357666,0.8204267621040344,0.8195751905441284,0.7806347012519836,1.3440035581588745,1.2360838651657104,1.749808430671692,-0.02184983901679516,-0.2024841159582138,0.33103784918785095
-0.3163488805294037,1.403661847114563,0.4176059067249298,2.2024595737457275,0.6843229532241821,-0.005291635636240244,-0.2909645140171051,-0.32265275716781616,-0.3362147808074951,-0.06267652660608292,-0.10412213206291199,1.3042773008346558,1.6166713237762451,0.8204248547554016,0.8195753693580627,0.7806347608566284,1.344003438949585,1.236083984375,1.7498090267181396,-0.02184963785111904,-0.20248398184776306,0.3310379981994629
-0.3163488507270813,1.4036616086959839,0.4176059067249298,2.2024598121643066,0.684320330619812,-0.005291729234158993,-0.2909647524356842,-0.3226528763771057,-0.33621490001678467,-0.06267675757408142,-0.10412278026342392,1.3042782545089722,1.616671085357666,0.8204271197319031,0.8195751309394836,0.7806345820426941,1.344003677368164,1.2360838651657104,1.7498083114624023,-0.021849870681762695,-0.202484130859375,0.3310377895832062
-0.3163489103317261,1.403661847114563,0.4176058769226074,2.2024595737457275,0.6843235492706299,-0.005291604902595282,-0.2909644842147827,-0.3226526975631714,-0.33621472120285034,-0.06267645955085754,-0.10412199795246124,1.3042770624160767,1.6166713237762451,0.8204243183135986,0.8195754289627075,0.7806345820426941,1.344003438949585,1.236083984375,1.7498091459274292,-0.02184959128499031,-0.20248395204544067,0.3310379981994629
-0.3163488507270813,1.4036614894866943,0.4176059067249298,2.2024598121643066,0.6843196749687195,-0.005291743669658899,-0.290964812040329,-0.3226529061794281,-0.33621492981910706,-0.0626768171787262,-0.10412296652793884,1.3042784929275513,1.6166709661483765,0.8204277157783508,0.8195750713348389,0.780634343624115,1.3440037965774536,1.236083745956421,1.7498080730438232,-0.021849948912858963,-0.20248417556285858,0.3310376703739166
-0.3163489103317261,1.403661847114563,0.4176058769226074,2.2024593353271484,0.6843245029449463,-0.005291564855724573,-0.29096439480781555,-0.3226526379585266,-0.33621466159820557,-0.06267637014389038,-0.10412178188562393,1.304276704788208,1.6166714429855347,0.8204234838485718,0.8195754885673523,0.7806344628334045,1.344003438949585,1.236083984375,1.7498092651367188,-0.021849527955055237,-0.2024839073419571,0.3310379981994629
-0.3163488209247589,1.4036613702774048,0.4176058769226074,2.2024598121643066,0.684318482875824,-0.0052917953580617905,-0.29096493124961853,-0.3226529657840729,-0.33621498942375183,-0.06267692893743515,-0.10412327200174332,1.3042789697647095,1.616670846939087,0.820428729057312,0.8195749521255493,0.7806342244148254,1.3440039157867432,1.236083745956421,1.7498077154159546,-0.021850069984793663,-0.20248425006866455,0.3310374915599823
-0.31634894013404846,1.4036619663238525,0.41760581731796265,2.2024593353271484,0.6843259930610657,-0.00529153598472476,-0.290964275598526,-0.32265257835388184,-0.3362146019935608,-0.06267624348402023,-0.10412143915891647,1.3042762279510498,1.6166715621948242,0.8204221129417419,0.8195756077766418,0.7806345224380493,1.3440033197402954,1.2360841035842896,1.7498096227645874,-0.021849408745765686,-0.20248381793498993,0.3310380280017853
-0.3163488209247589,1.4036611318588257,0.41760584712028503,2.2024600505828857,0.6843164563179016,-0.00529190618544817,-0.29096511006355286,-0.3226530849933624,-0.3362151086330414,-0.06267713010311127,-0.1041238009929657,1.3042798042297363,1.6166707277297974,0.8204304575920105,0.819574773311615,0.7806342244148254,1.3440040349960327,1.2360836267471313,1.7498071193695068,-0.021850263699889183,-0.2024843543767929,0.3310372531414032
-0.31634899973869324,1.403662085533142,0.41760575771331787,2.2024590969085693,0.684328556060791,-0.00529148243367672,-0.2909640669822693,-0.3226524591445923,-0.33621448278427124,-0.06267602741718292,-0.10412083566188812,1.3042752742767334,1.6166718006134033,0.8204198479652405,0.819575846195221,0.7806347608566284,1.3440030813217163,1.236084222793579,1.7498102188110352,-0.021849192678928375,-0.202483668923378,0.33103814721107483
-0.3163487911224365,1.403660774230957,0.41760581731796265,2.202460289001465,0.6843130588531494,-0.005292073357850313,-0.29096540808677673,-0.32265326380729675,-0.3362153172492981,-0.06267746537923813,-0.10412465780973434,1.3042811155319214,1.6166703701019287,0.8204334378242493,0.8195744156837463,0.7806342244148254,1.3440042734146118,1.2360833883285522,1.7498061656951904,-0.021850580349564552,-0.20248454809188843,0.33103692531585693
-0.316349059343338,1.4036624431610107,0.4176057279109955,2.202458620071411,0.6843330264091492,-0.005291352514177561,-0.29096364974975586,-0.3226522207260132,-0.3362142741680145,-0.06267563998699188,-0.10411975532770157,1.3042737245559692,1.616672158241272,0.8204159140586853,0.8195762038230896,0.7806350588798523,1.3440027236938477,1.2360844612121582,1.7498112916946411,-0.02184881828725338,-0.2024834156036377,0.33103838562965393
-0.31634870171546936,1.4036602973937988,0.4176058769226074,2.202460765838623,0.6843071579933167,-0.005292315036058426,-0.29096588492393494,-0.322653591632843,-0.33621564507484436,-0.0626780316233635,-0.10412611812353134,1.3042833805084229,1.6166698932647705,0.8204385638237,0.8195738792419434,0.7806340456008911,1.34400475025177,1.2360831499099731,1.7498046159744263,-0.021851148456335068,-0.2024848908185959,0.33103638887405396
-0.31634917855262756,1.4036630392074585,0.4176057279109955,2.202457904815674,0.6843408346176147,-0.0052910842932760715,-0.29096293449401855,-0.32265183329582214,-0.3362138867378235,-0.06267496198415756,-0.10411783307790756,1.30427086353302,1.6166729927062988,0.8204090595245361,0.8195769190788269,0.7806352972984314,1.3440021276474,1.2360848188400269,1.7498133182525635,-0.02184819057583809,-0.20248299837112427,0.3310389220714569
-0.3163485825061798,1.4036593437194824,0.417605996131897,2.2024614810943604,0.684296727180481,-0.005292714573442936,-0.29096677899360657,-0.3226541578769684,-0.3362162411212921,-0.06267903000116348,-0.10412868112325668,1.304287314414978,1.6166690587997437,0.8204476833343506,0.819572925567627,0.7806335091590881,1.3440055847167969,1.2360825538635254,1.7498018741607666,-0.021852144971489906,-0.20248551666736603,0.3310355246067047
-0.31634941697120667,1.403664231300354,0.4176056981086731,2.2024567127227783,0.6843547821044922,-0.005290587432682514,-0.29096171259880066,-0.32265111804008484,-0.3362131714820862,-0.06267371028661728,-0.10411439836025238,1.3042657375335693,1.6166743040084839,0.8203967213630676,0.8195781707763672,0.7806357145309448,1.344001054763794,1.2360855340957642,1.74981689453125,-0.02184699848294258,-0.20248223841190338,0.3310399055480957
-0.3163483440876007,1.4036577939987183,0.4176061153411865,2.202463150024414,0.6842778325080872,-0.0052934326231479645,-0.2909684181213379,-0.3226551413536072,-0.3362172544002533,-0.06268078088760376,-0.10413333028554916,1.304294466972351,1.61666738986969,0.8204641342163086,0.8195711970329285,0.780632734298706,1.3440070152282715,1.236081600189209,1.749796986579895,-0.021853851154446602,-0.20248660445213318,0.3310340344905853
-0.3163497745990753,1.403666377067566,0.41760557889938354,2.2024548053741455,0.6843801140785217,-0.005289680324494839,-0.29095950722694397,-0.3226498067378998,-0.33621183037757874,-0.06267138570547104,-0.10410813987255096,1.3042563199996948,1.6166765689849854,0.8203743696212769,0.8195804357528687,0.780636727809906,1.3439991474151611,1.2360868453979492,1.7498235702514648,-0.02184474468231201,-0.20248080790042877,0.3310418128967285
-0.3163478374481201,1.403654932975769,0.41760629415512085,2.2024660110473633,0.6842430233955383,-0.005294735077768564,-0.29097145795822144,-0.3226569890975952,-0.33621910214424133,-0.06268396973609924,-0.10414183884859085,1.304307460784912,1.6166642904281616,0.8204944133758545,0.8195680379867554,0.7806314826011658,1.3440096378326416,1.2360799312591553,1.7497880458831787,-0.021856926381587982,-0.20248857140541077,0.3310314416885376
-0.31635040044784546,1.403670310974121,0.41760537028312683,2.20245099067688,0.6844269633293152,-0.005287961568683386,-0.29095539450645447,-0.322647362947464,-0.33620935678482056,-0.06266704946756363,-0.10409648716449738,1.3042389154434204,1.6166808605194092,0.8203328847885132,0.8195847272872925,0.7806388139724731,1.343995451927185,1.2360892295837402,1.7498358488082886,-0.021840522065758705,-0.20247814059257507,0.331045538187027
-0.3163468837738037,1.4036495685577393,0.41760674118995667,2.2024712562561035,0.6841779947280884,-0.005297125317156315,-0.29097703099250793,-0.3226603865623474,-0.3362225592136383,-0.0626899003982544,-0.10415763407945633,1.304331660270691,1.6166585683822632,0.8205507397651672,0.8195621967315674,0.7806293964385986,1.3440145254135132,1.2360765933990479,1.7497713565826416,-0.021862642839550972,-0.20249225199222565,0.33102676272392273
-0.3163515329360962,1.4036777019500732,0.41760510206222534,2.2024435997009277,0.6845143437385559,-0.005284730810672045,-0.2909475862979889,-0.32264280319213867,-0.3362047076225281,-0.06265894323587418,-0.10407456010580063,1.3042062520980835,1.6166889667510986,0.8202549815177917,0.8195927143096924,0.7806429266929626,1.3439885377883911,1.2360937595367432,1.7498589754104614,-0.02183263935148716,-0.20247316360473633,0.3310526907444
-0.31634506583213806,1.403639554977417,0.41760778427124023,2.2024810314178467,0.684055745601654,-0.005301628261804581,-0.29098737239837646,-0.32266682386398315,-0.33622902631759644,-0.06270104646682739,-0.10418706387281418,1.3043773174285889,1.6166480779647827,0.8206557035446167,0.8195512294769287,0.7806258201599121,1.3440237045288086,1.2360706329345703,1.7497401237487793,-0.02187340147793293,-0.2024991661310196,0.3310182988643646
-0.31635361909866333,1.4036914110183716,0.417604923248291,2.20242977142334,0.6846747994422913,-0.0052787973545491695,-0.29093295335769653,-0.32263442873954773,-0.3361961245536804,-0.06264395266771317,-0.10403358191251755,1.3041460514068604,1.6167044639587402,0.8201099634170532,0.8196074962615967,0.7806512713432312,1.3439756631851196,1.2361023426055908,1.7499018907546997,-0.02181803248822689,-0.20246395468711853,0.33106639981269836
-0.3163416087627411,1.4036213159561157,0.41761019825935364,2.202498197555542,0.6838321089744568,-0.005309946835041046,-0.2910059094429016,-0.32267868518829346,-0.3362409174442291,-0.06272141635417938,-0.10424012690782547,1.3044610023498535,1.616629719734192,0.8208442330360413,0.819531261920929,0.7806206345558167,1.3440401554107666,1.2360600233078003,1.7496837377548218,-0.021892989054322243,-0.20251181721687317,0.33100369572639465
-0.3163568079471588,1.4037152528762817,0.41760551929473877,2.202404737472534,0.6849439144134521,-0.005268799141049385,-0.2909071445465088,-0.3226202428340912,-0.3361814618110657,-0.0626182034611702,-0.10396192222833633,1.3040438890457153,1.6167324781417847,0.8198587894439697,0.8196330666542053,0.7806687951087952,1.3439527750015259,1.2361174821853638,1.749976634979248,-0.02179274708032608,-0.20244817435741425,0.3310917913913727
-0.316335529088974,1.4035930633544922,0.41761618852615356,2.2025234699249268,0.6834806203842163,-0.005323424004018307,-0.2910337746143341,-0.32269781827926636,-0.3362598717212677,-0.06275352090597153,-0.10432112962007523,1.30459463596344,1.6166033744812012,0.8211281299591064,0.8194999098777771,0.7806183099746704,1.344064712524414,1.2360440492630005,1.7495969533920288,-0.0219236109405756,-0.20253188908100128,0.3309842646121979
-0.31635937094688416,1.4037450551986694,0.4176099896430969,2.2023706436157227,0.6852459907531738,-0.005257532466202974,-0.29087311029434204,-0.3226039707660675,-0.3361642062664032,-0.06258707493543625,-0.10386963188648224,1.3039250373840332,1.6167725324630737,0.8195456862449646,0.819664478302002,0.7807042598724365,1.3439217805862427,1.2361377477645874,1.7500709295272827,-0.021761447191238403,-0.20242929458618164,0.33113062381744385
